time,open,high,low,close,tick_volume,spread,real_volume
2026-06-30 16:15:00,4023.45,4024.22,4021.97,4023.99,402,34,0
2026-06-30 16:16:00,4023.97,4024.89,4023.15,4024.69,327,34,0
2026-06-30 16:17:00,4024.71,4026.45,4023.53,4025.25,382,34,0
2026-06-30 16:18:00,4025.23,4028.66,4025.11,4027.98,367,35,0
2026-06-30 16:19:00,4027.99,4030.26,4026.29,4029.74,440,35,0
2026-06-30 16:20:00,4029.72,4033.24,4029.42,4032.46,590,35,0
2026-06-30 16:21:00,4032.5,4032.51,4026.86,4027.0,437,35,0
2026-06-30 16:22:00,4027.1,4028.37,4026.32,4027.69,314,35,0
2026-06-30 16:23:00,4027.72,4027.75,4022.48,4023.12,430,35,0
2026-06-30 16:24:00,4023.15,4023.26,4019.01,4019.45,412,35,0
2026-06-30 16:25:00,4019.47,4022.61,4019.42,4021.35,423,35,0
2026-06-30 16:26:00,4021.33,4021.92,4020.44,4021.46,334,35,0
2026-06-30 16:27:00,4021.43,4022.38,4020.17,4022.25,370,34,0
2026-06-30 16:28:00,4022.14,4022.23,4020.92,4021.48,345,34,0
2026-06-30 16:29:00,4021.5,4023.65,4021.08,4023.57,324,34,0
2026-06-30 16:30:00,4023.64,4027.5,4023.64,4025.89,649,34,0
2026-06-30 16:31:00,4025.73,4027.12,4021.39,4021.91,560,35,0
2026-06-30 16:32:00,4021.95,4023.39,4021.54,4021.69,554,35,0
2026-06-30 16:33:00,4021.61,4021.77,4019.29,4021.28,591,35,0
2026-06-30 16:34:00,4021.27,4021.69,4019.91,4021.58,577,35,0
2026-06-30 16:35:00,4021.61,4023.11,4020.2,4020.49,703,35,0
2026-06-30 16:36:00,4020.45,4021.27,4014.04,4014.11,681,35,0
2026-06-30 16:37:00,4014.14,4016.37,4013.24,4016.35,668,35,0
2026-06-30 16:38:00,4016.34,4017.86,4015.48,4016.9,517,35,0
2026-06-30 16:39:00,4016.95,4017.07,4013.15,4013.57,406,35,0
2026-06-30 16:40:00,4013.54,4018.56,4013.54,4017.98,461,35,0
2026-06-30 16:41:00,4018.01,4020.63,4017.78,4019.81,338,35,0
2026-06-30 16:42:00,4019.82,4019.82,4016.42,4019.28,440,35,0
2026-06-30 16:43:00,4019.26,4023.76,4018.83,4023.21,496,35,0
2026-06-30 16:44:00,4023.2,4026.55,4023.2,4025.06,598,35,0
2026-06-30 16:45:00,4024.9,4025.77,4022.67,4023.11,617,35,0
2026-06-30 16:46:00,4023.03,4027.76,4021.98,4026.61,609,35,0
2026-06-30 16:47:00,4026.59,4027.16,4024.27,4024.88,619,35,0
2026-06-30 16:48:00,4024.89,4027.7,4024.28,4025.55,594,35,0
2026-06-30 16:49:00,4025.56,4026.71,4023.59,4023.77,553,35,0
2026-06-30 16:50:00,4023.76,4027.31,4023.57,4027.13,573,35,0
2026-06-30 16:51:00,4027.16,4029.01,4025.83,4027.63,694,35,0
2026-06-30 16:52:00,4027.58,4029.99,4026.99,4028.61,633,35,0
2026-06-30 16:53:00,4028.52,4032.56,4028.49,4031.44,586,35,0
2026-06-30 16:54:00,4031.47,4031.67,4028.77,4028.77,531,35,0
2026-06-30 16:55:00,4028.8,4030.23,4028.33,4029.82,549,34,0
2026-06-30 16:56:00,4029.8,4032.32,4029.72,4031.77,440,34,0
2026-06-30 16:57:00,4031.83,4031.88,4028.45,4028.65,454,34,0
2026-06-30 16:58:00,4028.64,4029.98,4026.94,4029.46,324,34,0
2026-06-30 16:59:00,4029.42,4029.79,4028.14,4029.59,348,34,0
2026-06-30 17:00:00,4029.92,4030.13,4025.4,4028.18,691,34,0
2026-06-30 17:01:00,4028.26,4031.53,4026.63,4030.0,558,35,0
2026-06-30 17:02:00,4029.96,4029.96,4027.08,4028.05,599,35,0
2026-06-30 17:03:00,4028.03,4028.5,4025.44,4026.33,564,35,0
2026-06-30 17:04:00,4026.35,4029.06,4025.56,4026.22,589,35,0
2026-06-30 17:05:00,4026.21,4029.99,4026.21,4027.18,518,35,0
2026-06-30 17:06:00,4027.17,4029.32,4025.37,4029.0,466,35,0
2026-06-30 17:07:00,4029.1,4032.13,4028.92,4030.27,572,35,0
2026-06-30 17:08:00,4030.09,4031.62,4029.51,4030.74,534,35,0
2026-06-30 17:09:00,4030.7,4044.88,4030.62,4043.15,857,35,0
2026-06-30 17:10:00,4043.04,4048.5,4040.88,4046.74,875,35,0
2026-06-30 17:11:00,4046.73,4048.22,4040.18,4041.24,777,35,0
2026-06-30 17:12:00,4040.93,4042.31,4036.87,4039.26,623,35,0
2026-06-30 17:13:00,4039.27,4040.94,4038.23,4039.39,528,35,0
2026-06-30 17:14:00,4039.21,4044.1,4038.5,4043.55,549,35,0
2026-06-30 17:15:00,4043.47,4049.12,4043.0,4046.51,695,35,0
2026-06-30 17:16:00,4046.49,4046.81,4043.75,4045.1,576,35,0
2026-06-30 17:17:00,4045.41,4047.26,4043.96,4044.9,588,35,0
2026-06-30 17:18:00,4044.86,4048.3,4044.26,4047.47,512,35,0
2026-06-30 17:19:00,4047.46,4049.34,4046.11,4049.24,596,34,0
2026-06-30 17:20:00,4049.16,4051.42,4047.77,4051.32,637,35,0
2026-06-30 17:21:00,4051.29,4055.01,4049.86,4053.23,709,35,0
2026-06-30 17:22:00,4053.22,4054.96,4051.23,4054.54,628,35,0
2026-06-30 17:23:00,4054.46,4060.0,4053.37,4058.71,627,35,0
2026-06-30 17:24:00,4058.72,4063.29,4058.54,4062.58,627,35,0
2026-06-30 17:25:00,4062.59,4062.59,4058.05,4058.9,646,35,0
2026-06-30 17:26:00,4058.88,4059.47,4056.76,4058.58,493,35,0
2026-06-30 17:27:00,4058.61,4059.49,4055.35,4057.11,511,35,0
2026-06-30 17:28:00,4057.23,4058.39,4056.22,4058.23,504,34,0
2026-06-30 17:29:00,4058.29,4058.6,4053.78,4054.05,522,34,0
2026-06-30 17:30:00,4054.02,4057.64,4053.55,4055.56,598,34,0
2026-06-30 17:31:00,4055.52,4058.61,4055.42,4056.43,537,34,0
2026-06-30 17:32:00,4056.42,4057.46,4054.13,4054.32,526,34,0
2026-06-30 17:33:00,4054.41,4054.87,4052.84,4052.84,474,34,0
2026-06-30 17:34:00,4052.91,4054.04,4051.56,4052.07,483,34,0
2026-06-30 17:35:00,4052.06,4053.82,4049.95,4051.59,596,34,0
2026-06-30 17:36:00,4051.62,4052.95,4050.8,4051.58,558,34,0
2026-06-30 17:37:00,4051.56,4052.36,4048.58,4048.81,521,34,0
2026-06-30 17:38:00,4048.82,4049.4,4045.82,4045.89,462,34,0
2026-06-30 17:39:00,4045.9,4049.42,4044.77,4049.31,531,34,0
2026-06-30 17:40:00,4049.36,4053.52,4049.1,4049.58,595,34,0
2026-06-30 17:41:00,4049.7,4051.26,4047.99,4050.18,505,34,0
2026-06-30 17:42:00,4050.17,4051.58,4048.99,4050.22,518,34,0
2026-06-30 17:43:00,4050.25,4051.66,4050.07,4051.61,469,34,0
2026-06-30 17:44:00,4051.6,4052.89,4050.42,4051.02,456,34,0
2026-06-30 17:45:00,4051.08,4051.08,4047.64,4047.82,512,34,0
2026-06-30 17:46:00,4047.83,4048.47,4044.85,4044.92,522,34,0
2026-06-30 17:47:00,4044.91,4047.64,4044.54,4047.64,429,34,0
2026-06-30 17:48:00,4047.65,4049.09,4044.2,4045.04,524,34,0
2026-06-30 17:49:00,4045.0,4045.67,4043.72,4043.97,488,34,0
2026-06-30 17:50:00,4044.37,4047.14,4044.28,4045.79,518,34,0
2026-06-30 17:51:00,4045.76,4047.5,4044.68,4045.91,497,34,0
2026-06-30 17:52:00,4045.87,4045.87,4043.44,4044.94,441,34,0
2026-06-30 17:53:00,4044.96,4046.01,4043.93,4044.18,469,34,0
2026-06-30 17:54:00,4044.19,4044.36,4042.22,4043.64,491,34,0
2026-06-30 17:55:00,4043.65,4044.7,4042.48,4044.01,493,34,0
2026-06-30 17:56:00,4044.05,4044.09,4041.47,4042.41,491,34,0
2026-06-30 17:57:00,4042.42,4042.67,4040.01,4040.5,532,34,0
2026-06-30 17:58:00,4040.46,4040.73,4038.72,4039.32,484,34,0
2026-06-30 17:59:00,4039.31,4039.63,4037.31,4037.31,406,34,0
2026-06-30 18:00:00,4037.35,4039.38,4036.76,4038.2,664,34,0
2026-06-30 18:01:00,4038.21,4038.31,4035.8,4035.82,590,34,0
2026-06-30 18:02:00,4035.84,4038.44,4034.25,4035.89,597,35,0
2026-06-30 18:03:00,4035.88,4036.8,4034.91,4036.12,457,35,0
2026-06-30 18:04:00,4036.1,4036.73,4033.82,4034.76,474,35,0
2026-06-30 18:05:00,4034.77,4035.37,4032.29,4033.82,475,35,0
2026-06-30 18:06:00,4033.85,4037.97,4033.85,4037.97,445,35,0
2026-06-30 18:07:00,4038.0,4038.14,4035.47,4037.26,470,35,0
2026-06-30 18:08:00,4037.39,4037.65,4034.05,4034.5,407,35,0
2026-06-30 18:09:00,4034.33,4035.18,4032.69,4035.12,419,35,0
2026-06-30 18:10:00,4035.12,4035.14,4032.66,4032.95,379,34,0
2026-06-30 18:11:00,4032.9,4035.02,4032.3,4034.55,394,34,0
2026-06-30 18:12:00,4034.48,4037.02,4034.43,4035.37,392,34,0
2026-06-30 18:13:00,4035.25,4035.81,4034.13,4035.35,364,34,0
2026-06-30 18:14:00,4035.36,4036.6,4034.4,4035.95,417,34,0
2026-06-30 18:15:00,4035.96,4035.96,4032.29,4032.85,467,34,0
2026-06-30 18:16:00,4032.88,4032.97,4031.07,4032.0,426,35,0
2026-06-30 18:17:00,4032.02,4032.12,4027.45,4028.02,465,35,0
2026-06-30 18:18:00,4028.05,4028.25,4026.41,4026.95,486,35,0
2026-06-30 18:19:00,4026.94,4027.93,4026.01,4026.98,454,35,0
2026-06-30 18:20:00,4027.16,4028.83,4025.04,4026.16,458,35,0
2026-06-30 18:21:00,4026.1,4026.37,4023.49,4023.91,404,35,0
2026-06-30 18:22:00,4023.94,4025.22,4022.12,4023.2,385,35,0
2026-06-30 18:23:00,4023.16,4027.14,4022.88,4026.77,459,35,0
2026-06-30 18:24:00,4026.76,4028.83,4026.57,4027.49,328,35,0
2026-06-30 18:25:00,4027.43,4028.68,4026.76,4028.35,369,35,0
2026-06-30 18:26:00,4028.34,4030.48,4027.39,4029.99,381,34,0
2026-06-30 18:27:00,4030.03,4030.56,4029.35,4029.82,316,34,0
2026-06-30 18:28:00,4029.83,4030.12,4028.07,4029.58,336,34,0
2026-06-30 18:29:00,4029.59,4029.84,4028.08,4028.45,325,34,0
2026-06-30 18:30:00,4028.5,4029.6,4027.36,4027.42,470,34,0
2026-06-30 18:31:00,4027.43,4029.22,4027.22,4028.61,290,34,0
2026-06-30 18:32:00,4028.6,4031.2,4028.59,4029.88,330,34,0
2026-06-30 18:33:00,4029.93,4030.47,4029.38,4029.86,272,34,0
2026-06-30 18:34:00,4029.87,4030.8,4029.52,4029.72,260,34,0
2026-06-30 18:35:00,4029.77,4030.65,4028.89,4030.05,350,34,0
2026-06-30 18:36:00,4030.09,4030.28,4027.36,4028.09,381,34,0
2026-06-30 18:37:00,4028.06,4030.2,4027.81,4030.1,284,34,0
2026-06-30 18:38:00,4030.17,4031.29,4028.78,4031.05,291,34,0
2026-06-30 18:39:00,4031.04,4031.28,4029.95,4030.95,204,34,0
2026-06-30 18:40:00,4030.83,4030.89,4028.38,4028.53,302,34,0
2026-06-30 18:41:00,4028.49,4028.78,4027.17,4028.12,330,34,0
2026-06-30 18:42:00,4028.11,4028.62,4026.83,4028.38,320,34,0
2026-06-30 18:43:00,4028.37,4029.44,4028.33,4029.39,261,34,0
2026-06-30 18:44:00,4029.36,4029.73,4028.38,4029.43,324,34,0
2026-06-30 18:45:00,4029.42,4033.86,4029.42,4033.86,328,34,0
2026-06-30 18:46:00,4033.82,4033.83,4032.06,4033.67,302,34,0
2026-06-30 18:47:00,4033.62,4034.7,4032.33,4032.69,343,34,0
2026-06-30 18:48:00,4032.72,4033.05,4031.82,4032.91,345,34,0
2026-06-30 18:49:00,4032.89,4034.59,4032.74,4033.51,264,34,0
2026-06-30 18:50:00,4033.48,4033.48,4031.15,4031.74,309,34,0
2026-06-30 18:51:00,4031.74,4032.47,4031.42,4032.47,295,34,0
2026-06-30 18:52:00,4032.48,4032.97,4031.78,4032.67,306,34,0
2026-06-30 18:53:00,4032.53,4032.65,4031.83,4032.3,286,34,0
2026-06-30 18:54:00,4032.31,4034.02,4031.82,4033.93,303,34,0
2026-06-30 18:55:00,4033.98,4034.46,4033.07,4034.08,343,34,0
2026-06-30 18:56:00,4034.06,4034.13,4032.21,4032.23,317,34,0
2026-06-30 18:57:00,4032.25,4032.26,4029.8,4030.27,329,34,0
2026-06-30 18:58:00,4030.26,4030.39,4028.94,4029.02,309,34,0
2026-06-30 18:59:00,4029.04,4029.86,4028.87,4029.28,272,34,0
2026-06-30 19:00:00,4029.27,4029.62,4027.99,4028.12,299,35,0
2026-06-30 19:01:00,4028.22,4029.49,4027.6,4029.47,257,34,0
2026-06-30 19:02:00,4029.47,4030.26,4028.03,4028.62,290,34,0
2026-06-30 19:03:00,4028.57,4030.18,4027.74,4027.74,280,34,0
2026-06-30 19:04:00,4027.73,4027.88,4026.25,4027.09,262,34,0
2026-06-30 19:05:00,4027.31,4028.1,4026.82,4027.11,239,34,0
2026-06-30 19:06:00,4027.28,4028.92,4027.01,4028.81,256,34,0
2026-06-30 19:07:00,4028.82,4028.84,4027.68,4027.68,166,34,0
2026-06-30 19:08:00,4027.76,4027.94,4025.87,4026.32,211,34,0
2026-06-30 19:09:00,4026.33,4027.81,4026.28,4026.75,248,34,0
2026-06-30 19:10:00,4026.71,4027.69,4026.46,4027.6,222,34,0
2026-06-30 19:11:00,4027.61,4028.07,4026.8,4027.46,191,34,0
2026-06-30 19:12:00,4027.47,4028.48,4027.27,4028.1,210,34,0
2026-06-30 19:13:00,4028.25,4029.18,4027.84,4029.16,168,34,0
2026-06-30 19:14:00,4029.15,4030.16,4029.11,4029.86,197,34,0
2026-06-30 19:15:00,4030.05,4030.96,4029.73,4029.79,254,34,0
2026-06-30 19:16:00,4029.81,4030.75,4029.75,4029.85,296,34,0
2026-06-30 19:17:00,4029.88,4029.96,4027.77,4028.25,260,34,0
2026-06-30 19:18:00,4028.25,4030.01,4028.21,4029.89,198,34,0
2026-06-30 19:19:00,4029.88,4030.09,4029.05,4030.09,195,34,0
2026-06-30 19:20:00,4030.13,4031.11,4029.81,4030.48,253,34,0
2026-06-30 19:21:00,4030.36,4030.36,4029.27,4029.84,210,34,0
2026-06-30 19:22:00,4029.85,4031.08,4029.81,4031.01,207,34,0
2026-06-30 19:23:00,4031.03,4031.41,4029.74,4029.74,239,34,0
2026-06-30 19:24:00,4029.55,4029.55,4028.77,4029.05,170,34,0
2026-06-30 19:25:00,4029.04,4029.67,4028.71,4029.24,269,34,0
2026-06-30 19:26:00,4029.25,4030.54,4029.13,4029.88,249,34,0
2026-06-30 19:27:00,4029.86,4029.87,4028.46,4028.58,214,34,0
2026-06-30 19:28:00,4028.59,4029.56,4028.41,4029.47,213,34,0
2026-06-30 19:29:00,4029.46,4030.06,4029.37,4029.56,172,34,0
2026-06-30 19:30:00,4029.55,4031.07,4028.73,4030.9,257,34,0
2026-06-30 19:31:00,4030.87,4030.94,4029.8,4030.12,213,35,0
2026-06-30 19:32:00,4030.14,4030.43,4029.08,4029.11,257,35,0
2026-06-30 19:33:00,4029.13,4029.83,4028.78,4029.28,198,34,0
2026-06-30 19:34:00,4029.27,4030.94,4029.15,4030.59,254,34,0
2026-06-30 19:35:00,4030.55,4030.8,4029.02,4029.82,223,34,0
2026-06-30 19:36:00,4029.8,4030.49,4027.99,4027.99,213,34,0
2026-06-30 19:37:00,4027.94,4027.98,4027.39,4027.69,223,34,0
2026-06-30 19:38:00,4027.71,4028.98,4027.3,4028.9,196,34,0
2026-06-30 19:39:00,4028.92,4030.47,4028.88,4030.07,194,34,0
2026-06-30 19:40:00,4030.08,4030.08,4028.57,4028.64,179,34,0
2026-06-30 19:41:00,4028.66,4029.36,4028.25,4029.13,149,34,0
2026-06-30 19:42:00,4029.1,4031.33,4029.09,4031.3,224,34,0
2026-06-30 19:43:00,4031.33,4032.12,4030.7,4030.77,175,34,0
2026-06-30 19:44:00,4030.74,4031.43,4030.67,4031.37,216,34,0
2026-06-30 19:45:00,4031.18,4033.25,4031.12,4032.95,216,34,0
2026-06-30 19:46:00,4032.94,4033.83,4032.69,4032.79,214,34,0
2026-06-30 19:47:00,4032.77,4032.89,4031.87,4032.12,168,34,0
2026-06-30 19:48:00,4032.13,4032.72,4031.71,4032.24,129,34,0
2026-06-30 19:49:00,4032.23,4032.52,4030.99,4031.48,139,34,0
2026-06-30 19:50:00,4031.47,4031.47,4030.01,4030.42,141,34,0
2026-06-30 19:51:00,4030.43,4031.31,4029.99,4030.64,181,34,0
2026-06-30 19:52:00,4030.65,4031.3,4030.65,4030.84,128,34,0
2026-06-30 19:53:00,4030.85,4031.56,4030.61,4031.01,148,34,0
2026-06-30 19:54:00,4031.02,4031.65,4030.56,4031.42,128,34,0
2026-06-30 19:55:00,4031.44,4031.44,4028.66,4028.75,300,34,0
2026-06-30 19:56:00,4028.72,4029.56,4028.34,4029.49,329,35,0
2026-06-30 19:57:00,4029.5,4029.52,4027.57,4027.88,227,34,0
2026-06-30 19:58:00,4027.89,4027.89,4026.2,4026.42,261,35,0
2026-06-30 19:59:00,4026.42,4027.02,4025.91,4026.07,249,34,0
2026-06-30 20:00:00,4026.06,4027.01,4025.42,4026.02,328,34,0
2026-06-30 20:01:00,4026.04,4026.67,4024.47,4026.67,381,35,0
2026-06-30 20:02:00,4026.57,4026.99,4026.35,4026.75,228,35,0
2026-06-30 20:03:00,4026.77,4027.79,4026.42,4026.54,254,34,0
2026-06-30 20:04:00,4026.53,4027.82,4026.51,4026.64,225,34,0
2026-06-30 20:05:00,4026.63,4026.69,4023.91,4025.06,304,34,0
2026-06-30 20:06:00,4024.89,4024.89,4023.45,4024.21,220,35,0
2026-06-30 20:07:00,4024.29,4025.02,4024.06,4024.15,213,34,0
2026-06-30 20:08:00,4024.13,4024.13,4021.1,4021.83,291,34,0
2026-06-30 20:09:00,4021.84,4022.95,4021.83,4022.31,227,34,0
2026-06-30 20:10:00,4022.33,4023.28,4021.49,4021.73,300,34,0
2026-06-30 20:11:00,4021.79,4022.29,4021.28,4022.06,206,34,0
2026-06-30 20:12:00,4022.08,4022.22,4021.21,4021.23,244,34,0
2026-06-30 20:13:00,4021.22,4022.83,4020.7,4021.14,365,35,0
2026-06-30 20:14:00,4021.28,4023.37,4021.12,4023.09,311,35,0
2026-06-30 20:15:00,4023.13,4024.04,4023.02,4023.52,214,34,0
2026-06-30 20:16:00,4023.55,4025.48,4023.3,4025.3,201,34,0
2026-06-30 20:17:00,4025.23,4026.72,4024.84,4026.71,214,34,0
2026-06-30 20:18:00,4026.7,4027.97,4026.7,4027.38,254,34,0
2026-06-30 20:19:00,4027.29,4027.58,4026.38,4026.46,241,34,0
2026-06-30 20:20:00,4026.45,4026.72,4025.37,4025.97,218,34,0
2026-06-30 20:21:00,4025.93,4026.6,4025.33,4025.34,221,34,0
2026-06-30 20:22:00,4025.37,4026.36,4024.71,4025.13,238,34,0
2026-06-30 20:23:00,4025.15,4025.48,4024.7,4025.36,244,34,0
2026-06-30 20:24:00,4025.29,4025.65,4022.96,4023.58,378,34,0
2026-06-30 20:25:00,4023.59,4023.81,4023.01,4023.35,244,34,0
2026-06-30 20:26:00,4023.26,4024.42,4022.98,4023.91,258,34,0
2026-06-30 20:27:00,4023.86,4024.31,4021.56,4021.77,267,34,0
2026-06-30 20:28:00,4021.79,4026.07,4021.79,4025.06,365,35,0
2026-06-30 20:29:00,4025.02,4025.39,4022.78,4025.39,597,35,0
2026-06-30 20:30:00,4025.42,4027.95,4025.35,4027.79,364,35,0
2026-06-30 20:31:00,4027.75,4027.92,4025.71,4025.79,274,34,0
2026-06-30 20:32:00,4025.82,4026.88,4025.72,4026.22,234,34,0
2026-06-30 20:33:00,4026.21,4028.32,4025.98,4028.22,190,34,0
2026-06-30 20:34:00,4028.19,4028.22,4027.24,4027.39,171,34,0
2026-06-30 20:35:00,4027.4,4028.06,4027.22,4027.77,149,34,0
2026-06-30 20:36:00,4027.76,4028.39,4027.2,4027.86,168,34,0
2026-06-30 20:37:00,4027.85,4027.86,4026.55,4027.09,165,34,0
2026-06-30 20:38:00,4027.08,4027.11,4025.64,4026.3,184,34,0
2026-06-30 20:39:00,4026.31,4027.26,4026.04,4026.8,137,34,0
2026-06-30 20:40:00,4026.75,4027.35,4026.65,4026.91,118,34,0
2026-06-30 20:41:00,4026.82,4027.37,4026.16,4027.26,172,34,0
2026-06-30 20:42:00,4027.28,4029.62,4027.28,4029.48,195,34,0
2026-06-30 20:43:00,4029.47,4029.73,4028.9,4029.23,173,34,0
2026-06-30 20:44:00,4029.28,4029.63,4028.87,4029.39,135,34,0
2026-06-30 20:45:00,4029.31,4030.26,4029.05,4029.73,208,34,0
2026-06-30 20:46:00,4029.69,4030.88,4029.69,4030.17,185,34,0
2026-06-30 20:47:00,4030.18,4030.52,4029.23,4029.87,188,34,0
2026-06-30 20:48:00,4029.82,4030.15,4029.25,4030.01,123,34,0
2026-06-30 20:49:00,4030.02,4030.6,4029.51,4029.58,131,34,0
2026-06-30 20:50:00,4029.6,4030.77,4029.57,4030.5,156,34,0
2026-06-30 20:51:00,4030.56,4032.01,4030.26,4031.69,205,34,0
2026-06-30 20:52:00,4031.55,4031.82,4031.14,4031.82,127,34,0
2026-06-30 20:53:00,4031.84,4032.12,4031.47,4031.47,156,34,0
2026-06-30 20:54:00,4031.49,4031.72,4031.1,4031.15,124,34,0
2026-06-30 20:55:00,4031.08,4031.51,4030.68,4031.51,149,34,0
2026-06-30 20:56:00,4031.52,4031.52,4030.18,4030.62,171,34,0
2026-06-30 20:57:00,4030.63,4030.77,4030.28,4030.49,151,34,0
2026-06-30 20:58:00,4030.48,4030.52,4029.86,4030.23,142,34,0
2026-06-30 20:59:00,4030.29,4030.87,4030.16,4030.71,129,34,0
2026-06-30 21:00:00,4030.73,4031.66,4030.73,4031.22,245,34,0
2026-06-30 21:01:00,4031.26,4032.07,4030.92,4031.82,149,34,0
2026-06-30 21:02:00,4031.8,4032.23,4031.05,4031.83,131,34,0
2026-06-30 21:03:00,4031.86,4032.25,4031.07,4031.36,159,35,0
2026-06-30 21:04:00,4031.37,4032.18,4031.13,4032.18,134,34,0
2026-06-30 21:05:00,4032.17,4033.71,4032.0,4033.03,232,35,0
2026-06-30 21:06:00,4032.99,4033.02,4032.04,4032.53,175,34,0
2026-06-30 21:07:00,4032.52,4032.72,4032.18,4032.26,117,34,0
2026-06-30 21:08:00,4032.25,4032.61,4031.53,4032.57,135,34,0
2026-06-30 21:09:00,4032.58,4033.15,4032.58,4032.71,105,34,0
2026-06-30 21:10:00,4032.68,4033.45,4032.58,4033.13,110,34,0
2026-06-30 21:11:00,4033.14,4033.31,4032.42,4032.48,120,34,0
2026-06-30 21:12:00,4032.46,4032.81,4032.16,4032.39,126,34,0
2026-06-30 21:13:00,4032.42,4033.01,4032.32,4032.57,142,34,0
2026-06-30 21:14:00,4032.56,4032.89,4032.27,4032.33,112,34,0
2026-06-30 21:15:00,4032.37,4032.51,4031.18,4031.95,173,34,0
2026-06-30 21:16:00,4032.04,4032.17,4030.99,4030.99,129,35,0
2026-06-30 21:17:00,4031.0,4031.06,4030.42,4030.67,127,34,0
2026-06-30 21:18:00,4030.73,4031.68,4030.73,4031.64,82,34,0
2026-06-30 21:19:00,4031.68,4032.18,4031.57,4032.11,123,34,0
2026-06-30 21:20:00,4032.13,4032.14,4031.41,4031.62,124,34,0
2026-06-30 21:21:00,4031.61,4032.78,4031.61,4032.78,130,34,0
2026-06-30 21:22:00,4032.77,4032.87,4031.09,4031.38,150,34,0
2026-06-30 21:23:00,4031.41,4031.92,4031.18,4031.18,108,34,0
2026-06-30 21:24:00,4031.19,4031.65,4030.95,4031.65,99,34,0
2026-06-30 21:25:00,4031.61,4032.3,4031.42,4031.82,115,34,0
2026-06-30 21:26:00,4031.83,4032.03,4031.17,4031.21,136,34,0
2026-06-30 21:27:00,4031.19,4031.21,4030.45,4030.69,152,34,0
2026-06-30 21:28:00,4030.68,4031.41,4030.48,4031.35,167,34,0
2026-06-30 21:29:00,4031.54,4032.12,4031.33,4031.33,181,34,0
2026-06-30 21:30:00,4031.35,4031.51,4029.27,4029.27,201,34,0
2026-06-30 21:31:00,4029.25,4030.08,4029.22,4029.96,116,34,0
2026-06-30 21:32:00,4029.97,4030.16,4029.34,4029.6,147,34,0
2026-06-30 21:33:00,4029.59,4029.76,4029.33,4029.62,125,34,0
2026-06-30 21:34:00,4029.62,4030.06,4029.4,4029.98,102,34,0
2026-06-30 21:35:00,4029.95,4031.32,4029.95,4030.81,119,34,0
2026-06-30 21:36:00,4030.83,4030.91,4030.28,4030.35,102,34,0
2026-06-30 21:37:00,4030.36,4030.36,4029.83,4029.92,76,34,0
2026-06-30 21:38:00,4029.94,4030.02,4029.63,4030.01,83,34,0
2026-06-30 21:39:00,4030.05,4030.05,4029.56,4029.69,95,34,0
2026-06-30 21:40:00,4029.71,4030.13,4029.1,4029.26,120,34,0
2026-06-30 21:41:00,4029.22,4029.38,4028.19,4028.65,140,35,0
2026-06-30 21:42:00,4028.71,4029.53,4028.63,4029.52,116,35,0
2026-06-30 21:43:00,4029.55,4030.61,4029.27,4030.61,108,34,0
2026-06-30 21:44:00,4030.65,4031.05,4030.62,4030.79,95,34,0
2026-06-30 21:45:00,4030.8,4030.82,4029.46,4029.69,141,34,0
2026-06-30 21:46:00,4029.7,4030.37,4029.38,4029.79,177,34,0
2026-06-30 21:47:00,4029.76,4029.77,4028.95,4029.5,172,34,0
2026-06-30 21:48:00,4029.49,4031.15,4029.49,4031.04,169,34,0
2026-06-30 21:49:00,4031.03,4031.71,4030.37,4031.52,191,35,0
2026-06-30 21:50:00,4031.54,4032.04,4031.36,4031.98,116,34,0
2026-06-30 21:51:00,4032.02,4032.42,4031.54,4031.99,176,34,0
2026-06-30 21:52:00,4032.0,4032.18,4031.26,4031.41,143,34,0
2026-06-30 21:53:00,4031.44,4031.73,4030.69,4030.94,91,34,0
2026-06-30 21:54:00,4030.95,4031.86,4030.54,4031.85,145,34,0
2026-06-30 21:55:00,4031.77,4031.87,4030.57,4030.82,166,35,0
2026-06-30 21:56:00,4030.84,4031.71,4030.84,4031.23,196,34,0
2026-06-30 21:57:00,4031.24,4031.26,4030.93,4031.09,117,34,0
2026-06-30 21:58:00,4031.07,4031.48,4030.38,4030.38,132,34,0
2026-06-30 21:59:00,4030.39,4030.39,4028.43,4028.45,176,34,0
2026-06-30 22:00:00,4028.42,4029.37,4028.35,4028.63,216,35,0
2026-06-30 22:01:00,4028.62,4029.07,4028.45,4028.48,189,35,0
2026-06-30 22:02:00,4028.46,4029.01,4028.11,4028.43,137,34,0
2026-06-30 22:03:00,4028.42,4028.58,4027.53,4027.53,139,34,0
2026-06-30 22:04:00,4027.51,4027.56,4026.63,4026.63,176,34,0
2026-06-30 22:05:00,4026.62,4027.43,4026.09,4026.24,158,35,0
2026-06-30 22:06:00,4026.23,4026.27,4025.06,4025.15,161,35,0
2026-06-30 22:07:00,4025.13,4025.93,4024.35,4024.35,166,34,0
2026-06-30 22:08:00,4024.34,4025.15,4024.34,4025.13,150,34,0
2026-06-30 22:09:00,4025.15,4025.82,4024.75,4025.07,178,34,0
2026-06-30 22:10:00,4025.06,4025.87,4025.05,4025.81,177,34,0
2026-06-30 22:11:00,4025.8,4026.5,4024.86,4025.13,212,34,0
2026-06-30 22:12:00,4025.09,4025.09,4023.72,4024.41,172,35,0
